id,Category,len,attr_1,attr_2,attr_3,attr_4,attr_5,attr_6,attr_7,attr_8,attr_9,attr_10
12995,Sarees,10,same as saree,woven design,small border,multicolor,party,jacquard,woven design,zari woven,,no
8018,Sarees,10,,,,default,traditional,,zari woven,zari woven,default,no
30520,Kurtis,9,black,,calf length,daily,,,,short sleeves,regular,
23333,Sarees,10,,no border,no border,pink,party,,zari woven,zari woven,checked,no
26087,Kurtis,9,green,,knee length,,default,default,default,three-quarter sleeves,sleeveless,
11568,Sarees,10,same as saree,temple border,big border,default,party,,zari woven,woven design,checked,no
44730,Women Tshirts,8,white,regular,regular,printed,funky print,short sleeves,regular sleeves,,,
62757,Women Tops & Tunics,10,white,regular,regular,stylised,casual,solid,solid,short sleeves,puff sleeves,
37715,Women Tshirts,8,yellow,regular,regular,default,default,short sleeves,regular sleeves,,,
53685,Women Tops & Tunics,10,yellow,fitted,crop,high,casual,solid,solid,short sleeves,regular sleeves,ruffles
38487,Women Tshirts,8,black,regular,crop,printed,funky print,short sleeves,regular sleeves,,,
23916,Sarees,10,same as saree,woven design,small border,default,party,,same as saree,zari woven,default,no
38717,Women Tshirts,8,multicolor,regular,regular,printed,funky print,short sleeves,regular sleeves,,,
10156,Sarees,10,,zari,small border,cream,party,,,zari woven,floral,yes
43944,Women Tshirts,8,white,,regular,printed,,short sleeves,regular sleeves,,,
35388,Women Tshirts,8,multicolor,,regular,,default,,,,,
716,Men Tshirts,5,default,polo,solid,solid,short sleeves,,,,,
19708,Sarees,10,,zari,big border,default,traditional,,zari woven,zari woven,default,no
38029,Women Tshirts,8,pink,boxy,crop,printed,typography,short sleeves,regular sleeves,,,
14086,Sarees,10,,zari,small border,white,party,,,zari woven,elephant,yes
17238,Sarees,10,same as saree,zari,big border,default,daily,tassels and latkans,zari woven,printed,checked,no
56363,Women Tops & Tunics,10,navy blue,regular,regular,high,casual,solid,solid,short sleeves,default,ruffles
46996,Women Tshirts,8,,,,,funky print,,,,,
4877,Men Tshirts,5,black,round,,,long sleeves,,,,,
61202,Women Tops & Tunics,10,,,regular,,,solid,,,puff sleeves,
64848,Women Tops & Tunics,10,,regular,regular,,casual,,,three-quarter sleeves,regular sleeves,
66277,Women Tops & Tunics,10,multicolor,regular,crop,round neck,casual,default,floral,short sleeves,regular sleeves,tie-ups
62928,Women Tops & Tunics,10,default,fitted,crop,v-neck,casual,solid,solid,long sleeves,regular sleeves,
29252,Kurtis,9,maroon,,,,net,solid,,sleeveless,sleeveless,
66840,Women Tops & Tunics,10,,,,high,casual,solid,solid,,,knitted
40963,Women Tshirts,8,pink,regular,regular,printed,quirky,short sleeves,regular sleeves,,,
2265,Men Tshirts,5,multicolor,polo,solid,solid,short sleeves,,,,,
25195,Sarees,10,,zari,small border,white,party,,,zari woven,elephant,yes
50591,Women Tshirts,8,white,regular,regular,printed,typography,short sleeves,regular sleeves,,,
2416,Men Tshirts,5,default,round,printed,default,short sleeves,,,,,
31513,Kurtis,9,black,,,daily,,,,three-quarter sleeves,regular,
19439,Sarees,10,same as saree,woven design,big border,default,daily,,same as saree,zari woven,ethnic motif,no
31918,Kurtis,9,red,,,daily,,solid,,short sleeves,regular,
51059,Women Tshirts,8,,regular,crop,printed,typography,short sleeves,regular sleeves,,,
20719,Sarees,10,,,,default,party,,,,,
68509,Women Tops & Tunics,10,yellow,fitted,regular,round neck,casual,solid,solid,three-quarter sleeves,,knitted
8075,Sarees,10,,solid,small border,cream,party,,,printed,floral,yes
52223,Women Tops & Tunics,10,green,fitted,,round neck,,,,,,knitted
14191,Sarees,10,same as saree,woven design,big border,multicolor,party,jacquard,woven design,zari woven,,no
39580,Women Tshirts,8,,regular,crop,printed,funky print,long sleeves,,,,
28616,Kurtis,9,,a-line,,daily,,solid,,three-quarter sleeves,regular,
49053,Women Tshirts,8,white,,regular,printed,typography,short sleeves,regular sleeves,,,
9756,Sarees,10,,default,,,,default,,,,
43429,Women Tshirts,8,black,regular,regular,printed,funky print,short sleeves,regular sleeves,,,
29853,Kurtis,9,black,a-line,,daily,,,solid,three-quarter sleeves,regular,
4801,Men Tshirts,5,black,polo,solid,solid,short sleeves,,,,,
17867,Sarees,10,,woven design,,default,wedding,,same as saree,zari woven,default,no
7763,Sarees,10,same as saree,woven design,small border,multicolor,party,jacquard,woven design,zari woven,,no
67316,Women Tops & Tunics,10,navy blue,fitted,regular,high,casual,solid,solid,three-quarter sleeves,default,
2737,Men Tshirts,5,multicolor,polo,solid,solid,short sleeves,,,,,
41628,Women Tshirts,8,white,,crop,solid,solid,short sleeves,regular sleeves,,,
36795,Women Tshirts,8,default,loose,regular,printed,quirky,short sleeves,regular sleeves,,,
14040,Sarees,10,,zari,small border,white,party,,,zari woven,elephant,no
12623,Sarees,10,,woven design,big border,multicolor,traditional,,same as saree,default,default,no
35073,Women Tshirts,8,default,regular,regular,printed,typography,long sleeves,cuffed sleeves,,,
4477,Men Tshirts,5,multicolor,polo,solid,solid,short sleeves,,,,,
55564,Women Tops & Tunics,10,pink,regular,regular,round neck,casual,solid,solid,sleeveless,sleeveless,
32614,Women Tshirts,8,pink,regular,crop,solid,graphic,default,,,,
51703,Women Tops & Tunics,10,pink,default,regular,round neck,party,solid,solid,short sleeves,,ruffles
6282,Men Tshirts,5,white,round,,,,,,,,
14667,Sarees,10,,woven design,,multicolor,wedding,,,,,no
23231,Sarees,10,default,default,big border,default,daily,,same as saree,default,default,no
786,Men Tshirts,5,default,polo,solid,solid,short sleeves,,,,,
32283,Kurtis,9,multicolor,,,daily,,,,three-quarter sleeves,regular,
712,Men Tshirts,5,white,round,printed,typography,short sleeves,,,,,
40892,Women Tshirts,8,default,regular,regular,printed,funky print,short sleeves,regular sleeves,,,
37762,Women Tshirts,8,multicolor,loose,long,printed,typography,short sleeves,regular sleeves,,,
10421,Sarees,10,same as saree,woven design,small border,multicolor,party,jacquard,woven design,zari woven,,no
56802,Women Tops & Tunics,10,default,,regular,,,solid,,,,
62099,Women Tops & Tunics,10,,fitted,crop,v-neck,casual,,,,,
2277,Men Tshirts,5,white,round,solid,solid,short sleeves,,,,,
53551,Women Tops & Tunics,10,multicolor,regular,regular,round neck,casual,solid,solid,three-quarter sleeves,default,default
16296,Sarees,10,,zari,small border,cream,party,,,zari woven,ethnic motif,yes
47013,Women Tshirts,8,white,regular,regular,printed,funky print,short sleeves,regular sleeves,,,
32406,Kurtis,9,red,,,daily,,,,three-quarter sleeves,regular,
32029,Kurtis,9,red,a-line,,daily,,,,three-quarter sleeves,regular,
55664,Women Tops & Tunics,10,maroon,regular,,round neck,casual,default,floral,three-quarter sleeves,regular sleeves,
65986,Women Tops & Tunics,10,,,crop,sweetheart neck,,solid,,,,ruffles
27652,Kurtis,9,black,a-line,calf length,daily,net,solid,solid,short sleeves,regular,
45816,Women Tshirts,8,white,,crop,printed,graphic,,,,,
12626,Sarees,10,same as border,woven design,big border,default,traditional,,same as saree,zari woven,ethnic motif,no
26726,Kurtis,9,navy blue,straight,knee length,daily,net,default,default,three-quarter sleeves,regular,
3606,Men Tshirts,5,multicolor,polo,solid,solid,short sleeves,,,,,
27579,Kurtis,9,red,,,party,default,default,default,three-quarter sleeves,,
39975,Women Tshirts,8,black,regular,regular,printed,funky print,short sleeves,regular sleeves,,,
11435,Sarees,10,,woven design,,multicolor,traditional,,,,,no
67646,Women Tops & Tunics,10,blue,regular,regular,round neck,casual,solid,solid,short sleeves,regular sleeves,knitted
62959,Women Tops & Tunics,10,green,boxy,crop,round neck,casual,printed,typography,long sleeves,regular sleeves,
58927,Women Tops & Tunics,10,white,boxy,crop,round neck,casual,printed,typography,short sleeves,regular sleeves,
65519,Women Tops & Tunics,10,green,regular,regular,square neck,casual,solid,solid,three-quarter sleeves,puff sleeves,
12186,Sarees,10,,zari,small border,cream,party,,,zari woven,peacock,yes
18433,Sarees,10,,zari,big border,pink,traditional,,zari woven,zari woven,botanical,no
64667,Women Tops & Tunics,10,black,regular,regular,round neck,casual,default,default,short sleeves,regular sleeves,tie-ups
40418,Women Tshirts,8,default,regular,regular,printed,quirky,short sleeves,regular sleeves,,,
19136,Sarees,10,same as saree,woven design,big border,multicolor,party,jacquard,woven design,zari woven,,no
22459,Sarees,10,,woven design,big border,default,traditional,,,zari woven,ethnic motif,no
44986,Women Tshirts,8,white,regular,crop,printed,graphic,short sleeves,regular sleeves,,,
3597,Men Tshirts,5,white,round,printed,default,short sleeves,,,,,
13660,Sarees,10,,woven design,,default,traditional,,,zari woven,ethnic motif,no
21115,Sarees,10,,woven design,,default,party,,zari woven,zari woven,default,no
48037,Women Tshirts,8,white,regular,crop,printed,funky print,short sleeves,regular sleeves,,,
11569,Sarees,10,,zari,big border,default,daily,,same as saree,zari woven,default,no
15261,Sarees,10,,zari,small border,white,party,,,zari woven,floral,no
64157,Women Tops & Tunics,10,green,fitted,regular,round neck,casual,solid,solid,short sleeves,,knitted
11497,Sarees,10,,zari,small border,cream,party,,,zari woven,floral,yes
23413,Sarees,10,,zari,small border,cream,party,,,zari woven,ethnic motif,yes
56912,Women Tops & Tunics,10,default,default,regular,round neck,,,graphic,sleeveless,,
3915,Men Tshirts,5,default,polo,solid,solid,short sleeves,,,,,
46544,Women Tshirts,8,black,regular,regular,printed,typography,short sleeves,regular sleeves,,,
10603,Sarees,10,same as border,zari,big border,default,traditional,,zari woven,default,default,no
54877,Women Tops & Tunics,10,red,fitted,regular,high,casual,solid,,,regular sleeves,
42802,Women Tshirts,8,maroon,boxy,crop,printed,typography,short sleeves,regular sleeves,,,
49375,Women Tshirts,8,,,crop,printed,typography,,,,,
27929,Kurtis,9,pink,a-line,,daily,default,default,default,three-quarter sleeves,regular,
70083,Women Tops & Tunics,10,pink,default,regular,high,casual,solid,solid,long sleeves,regular sleeves,
65530,Women Tops & Tunics,10,black,,,,,,,,,
